date,price
7/10/2000,934.9969526
7/11/2000,995.3826347
7/12/2000,999.6892647
7/13/2000,675.8051585
7/14/2000,545.7471368
7/15/2000,596.8283867
7/17/2000,707.0876598
7/18/2000,725.5758425
7/19/2000,774.4716988
7/20/2000,989.8466186
7/21/2000,729.9396933
7/22/2000,793.5877462
7/24/2000,913.9792077
7/25/2000,829.0205878
7/26/2000,639.4910539
7/27/2000,681.4719362
7/28/2000,670.1954742
7/29/2000,763.1568113
7/31/2000,963.3778967
8/1/2000,929.6569864
8/2/2000,865.7265763
8/3/2000,737.375099
8/4/2000,746.2483519
8/5/2000,1194.160397
8/7/2000,1112.797759
8/8/2000,825.4929148
8/9/2000,755.7041364
8/10/2000,779.1216606
8/11/2000,681.8515595
8/12/2000,697.9860659
8/14/2000,731.258611
8/15/2000,623.717983
8/16/2000,686.3761086
8/17/2000,856.5884998
8/18/2000,825.3991126
8/19/2000,1137.270958
8/21/2000,1659.201985
8/22/2000,719.8156722
8/23/2000,760.2260502
8/24/2000,749.7512471
8/25/2000,940.9453809
8/26/2000,1170.156055
8/28/2000,860.6072238
8/29/2000,974.0890926
8/30/2000,1054.041476
8/31/2000,847.4224745
9/1/2000,1103.631372
9/2/2000,858.1659836
9/4/2000,1325.92209
9/5/2000,1318.80887
9/6/2000,1072.033898
9/7/2000,1047.686384
9/8/2000,1288.81838
9/9/2000,1267.794868
9/10/2000,1171.346333
9/11/2000,1250.616149
9/15/2000,2471.319178
9/16/2000,2473.025577
9/18/2000,715.9881115
9/19/2000,756.1535602
9/20/2000,842.2142279
9/21/2000,882.8938758
9/22/2000,885.3320145
9/23/2000,1010.172561
9/25/2000,1019.900793
9/26/2000,939.1349915
9/27/2000,788.095509
9/28/2000,873.8571638
9/29/2000,907.5493576
9/30/2000,986.87132
10/2/2000,1051.890046
10/3/2000,1013.83545
10/4/2000,805.5393701
10/5/2000,754.1479059
10/6/2000,845.0887894
10/7/2000,760.1057674
10/9/2000,857.7656535
10/10/2000,779.4692922
10/11/2000,725.8822174
10/12/2000,857.3079811
10/13/2000,772.4411146
10/14/2000,722.0562824
10/16/2000,841.5291603
10/17/2000,732.0006234
10/18/2000,693.7013857
10/19/2000,598.6029942
10/20/2000,697.0224207
10/21/2000,556.5392687
10/23/2000,733.008026
10/24/2000,742.9168356
10/25/2000,784.2611558
10/26/2000,745.9624379
10/27/2000,602.2770177
10/28/2000,591.355519
10/30/2000,636.8671657
10/31/2000,595.3798503
11/1/2000,496.9226735
11/2/2000,532.4353906
11/3/2000,502.4068206
11/4/2000,481.0305334
11/6/2000,583.00828
11/7/2000,613.2969749
11/8/2000,587.7299163
11/9/2000,569.9827304
11/10/2000,629.9265068
11/11/2000,672.1977039
11/13/2000,668.3207648
11/14/2000,571.8475066
11/15/2000,558.609699
11/16/2000,523.3811791
11/17/2000,564.089527
11/18/2000,508.8572475
11/20/2000,524.5824792
11/21/2000,727.4511615
11/22/2000,763.1885689
11/23/2000,689.0233369
11/24/2000,730.6265747
11/25/2000,670.2642573
11/27/2000,580.9497913
11/28/2000,556.8278342
11/29/2000,487.967511
11/30/2000,519.1324531
12/1/2000,498.3534611
12/2/2000,494.8133905
12/4/2000,581.0893699
12/5/2000,554.0599601
12/6/2000,524.7312726
12/7/2000,519.4185675
12/8/2000,512.3122403
12/9/2000,492.6155262
12/11/2000,488.3673614
12/12/2000,512.6011003
12/13/2000,564.7285765
12/14/2000,493.8720658
12/15/2000,438.524652
12/16/2000,409.9729822
12/18/2000,422.5004996
12/19/2000,434.234293
12/20/2000,415.44219
12/21/2000,430.8359071
12/22/2000,391.1797675
12/23/2000,377.5622739
12/25/2000,418.3942464
12/26/2000,489.8571279
12/27/2000,483.7753619
12/28/2000,420.4531531
12/29/2000,458.9316344
12/30/2000,495.6318159
1/3/2001,429.4621547
1/4/2001,411.2193045
1/5/2001,390.0307626
1/6/2001,355.9617033
1/8/2001,515.6607866
1/9/2001,409.3533315
1/10/2001,414.6514873
1/11/2001,405.2061379
1/12/2001,422.7938029
1/13/2001,389.0780527
1/15/2001,572.5626122
1/16/2001,822.626986
1/17/2001,997.9489279
1/18/2001,1026.727405
1/19/2001,897.8671655
1/20/2001,1239.437112
1/22/2001,675.1865563
1/23/2001,374.3192469
1/27/2001,349.7764452
1/29/2001,377.500076
1/30/2001,461.0887809
1/31/2001,380.6220146
2/1/2001,372.4268858
2/2/2001,338.0398391
2/3/2001,324.1662475
2/5/2001,320.1139853
2/6/2001,333.3758403
2/7/2001,399.6409039
2/8/2001,439.861338
2/9/2001,400.5500586
2/10/2001,366.3046775
2/12/2001,345.5566971
2/13/2001,386.6581518
2/14/2001,384.4491031
2/15/2001,395.298844
2/16/2001,427.5496016
2/17/2001,378.5168304
2/19/2001,372.2390171
2/20/2001,417.0494819
2/21/2001,486.6300379
2/22/2001,462.7249142
2/23/2001,522.5092874
2/24/2001,610.4177328
2/26/2001,651.1797526
2/27/2001,670.0566142
2/28/2001,733.460421
3/1/2001,641.1668873
3/2/2001,558.0949592
3/3/2001,413.1672531
3/5/2001,432.7043633
3/6/2001,438.0658109
3/7/2001,438.1676328
3/8/2001,457.8595298
3/9/2001,475.1428248
3/10/2001,433.2666502
3/12/2001,453.4351495
3/13/2001,466.4893674
3/14/2001,485.2297874
3/15/2001,465.6605977
3/16/2001,428.887347
3/17/2001,383.9837234
3/19/2001,363.1184497
3/20/2001,412.4427537
3/21/2001,358.3504008
3/22/2001,347.6023338
3/23/2001,289.3141078
3/24/2001,249.1742509
3/26/2001,308.6188904
3/27/2001,377.6904559
3/28/2001,461.1222128
3/29/2001,477.1091796
3/30/2001,368.8350255
3/31/2001,348.0010358
4/2/2001,341.048385
4/3/2001,335.7136247
4/4/2001,318.6545455
4/5/2001,293.2504535
4/6/2001,283.6188072
4/7/2001,259.2141264
4/9/2001,281.7639872
4/10/2001,280.781444
4/11/2001,295.8794005
4/12/2001,307.2920395
4/13/2001,299.7168955
4/14/2001,409.8533642
4/16/2001,436.514041
4/17/2001,484.0742406
4/18/2001,525.59642
4/19/2001,451.8234428
4/20/2001,383.2547051
4/21/2001,286.7890073
4/23/2001,312.3924105
4/24/2001,417.4577907
4/25/2001,329.3322077
4/26/2001,377.2043694
4/27/2001,328.8163267
4/28/2001,304.0892277
4/30/2001,492.9668
5/1/2001,625.295887
5/2/2001,678.6743541
5/3/2001,546.6377495
5/4/2001,511.3278143
5/5/2001,481.3904928
5/7/2001,378.6492687
5/8/2001,532.8171075
5/9/2001,617.205243
5/10/2001,471.3243557
5/11/2001,444.2191735
5/12/2001,441.9307133
5/14/2001,560.6501472
5/15/2001,532.5235926
5/16/2001,551.5878826
5/17/2001,584.9119875
5/18/2001,551.800794
5/19/2001,643.0256857
5/21/2001,776.602863
5/22/2001,917.5567174
5/23/2001,1077.904606
5/24/2001,791.284721
5/25/2001,758.5539227
5/26/2001,848.2868938
5/28/2001,976.5249051
5/29/2001,1001.51869
5/30/2001,925.789471
5/31/2001,856.0089152
6/1/2001,765.9503934
6/2/2001,808.4559573
6/4/2001,935.1637198
6/5/2001,944.2964595
6/6/2001,801.3172697
6/7/2001,762.7470808
6/8/2001,717.768302
6/9/2001,808.6064631
6/11/2001,1023.219639
6/12/2001,800.2334177
6/13/2001,778.7448927
6/14/2001,739.4738425
6/15/2001,723.6485218
6/16/2001,642.1601035
6/18/2001,619.8663306
6/19/2001,812.1085299
6/20/2001,668.843903
6/21/2001,682.2452854
6/22/2001,590.1266354
6/23/2001,623.220725
6/25/2001,948.661497
6/26/2001,659.5368119
6/27/2001,649.3022929
6/28/2001,668.6936326
6/29/2001,555.2964431
6/30/2001,631.0296346
8/1/2001,1026.244103
8/2/2001,776.0757965
8/3/2001,585.4930507
8/4/2001,947.1387599
8/6/2001,1257.033992
8/7/2001,914.9222549
8/8/2001,1106.201705
8/9/2001,909.3428517
8/10/2001,879.415211
8/11/2001,854.9471776
8/13/2001,997.9600796
8/14/2001,1117.776302
8/15/2001,1116.02554
8/16/2001,1046.140637
8/17/2001,717.9513526
8/18/2001,833.0977138
8/20/2001,862.9601743
8/21/2001,760.4697817
8/22/2001,663.7178716
8/23/2001,721.5148024
8/24/2001,1004.674891
8/25/2001,1150.004298
8/27/2001,1083.801664
8/28/2001,830.3700768
8/29/2001,916.1547004
8/30/2001,908.4085625
8/31/2001,962.9384402
9/1/2001,951.1952447
9/3/2001,1016.65422
9/4/2001,939.5400414
9/5/2001,893.8025086
9/6/2001,907.5157923
9/7/2001,829.344869
9/8/2001,1003.445369
9/10/2001,1240.400766
9/11/2001,1068.602532
9/12/2001,963.3915913
9/13/2001,1020.637706
9/14/2001,938.6855664
9/15/2001,1061.169326
9/17/2001,914.5371897
9/18/2001,807.5505019
9/19/2001,705.1972518
9/20/2001,851.3721984
9/21/2001,988.9221515
9/22/2001,998.6431421
9/24/2001,789.6150848
9/25/2001,773.5933421
9/26/2001,700.725638
9/27/2001,647.3755255
9/28/2001,741.444053
9/29/2001,1188.724085
10/4/2001,834.801943
10/5/2001,916.7695172
10/6/2001,776.4586575
10/8/2001,766.2412121
10/9/2001,708.3199354
10/10/2001,892.778618
10/11/2001,619.7930924
10/12/2001,669.4040383
10/13/2001,611.0299748
10/15/2001,534.5238711
10/16/2001,506.123569
10/17/2001,516.7962273
10/18/2001,515.0285039
10/19/2001,506.9912072
10/20/2001,568.8395671
10/22/2001,711.9564289
10/23/2001,610.3822915
10/24/2001,560.0685263
10/25/2001,624.3733242
10/26/2001,524.9052631
10/27/2001,508.4951309
10/29/2001,539.280844
10/30/2001,520.736592
10/31/2001,487.0024977
11/1/2001,451.9949544
11/2/2001,399.2891504
11/3/2001,410.645844
11/5/2001,587.0747078
11/6/2001,569.3209443
11/7/2001,572.7632425
11/8/2001,560.0930152
11/9/2001,541.1523476
11/10/2001,441.7668732
11/12/2001,434.5588856
11/13/2001,457.4054085
11/14/2001,411.7179119
11/15/2001,479.916943
11/16/2001,457.9934732
11/17/2001,448.5505834
11/19/2001,533.3550369
11/20/2001,600.5137887
11/21/2001,636.842255
11/22/2001,581.3094022
11/23/2001,552.5631627
11/24/2001,541.5210075
11/26/2001,578.9260237
11/27/2001,628.0566897
11/28/2001,647.5172905
11/29/2001,645.3454168
11/30/2001,616.8363701
12/1/2001,625.5641762
12/3/2001,601.7908264
12/4/2001,638.4037297
12/5/2001,577.2371667
12/6/2001,552.3229418
12/7/2001,535.0502102
12/8/2001,485.5542922
12/10/2001,497.1316681
12/11/2001,521.7952417
12/12/2001,503.8982897
12/13/2001,510.9729638
12/14/2001,601.803912
12/15/2001,495.0416742
12/17/2001,515.7072887
12/18/2001,533.5057134
12/19/2001,565.2330949
12/20/2001,579.5686423
12/21/2001,571.3984426
12/22/2001,590.6914775
12/24/2001,570.5682876
12/25/2001,541.4009029
12/26/2001,536.7759055
12/27/2001,521.9987753
12/28/2001,505.4009722
12/29/2001,496.4779376
12/31/2001,512.7015055
1/3/2002,724.1914389
1/4/2002,677.0627123
1/5/2002,565.2425839
1/7/2002,549.1600358
1/8/2002,409.9181167
1/9/2002,553.0895058
1/10/2002,525.635753
1/11/2002,473.3974268
1/12/2002,433.7944917
1/14/2002,434.2644521
1/15/2002,496.4303404
1/16/2002,480.2449712
1/17/2002,535.8251054
1/18/2002,577.4378433
1/19/2002,666.2236919
1/21/2002,622.3005192
1/22/2002,607.7236632
1/23/2002,547.1960173
1/24/2002,529.8261958
1/25/2002,514.9425442
1/26/2002,486.8059661
1/28/2002,525.8356628
1/29/2002,526.7679058
1/30/2002,523.0675943
1/31/2002,525.5443644
2/1/2002,503.9926474
2/2/2002,491.6091689
2/4/2002,501.6938632
2/5/2002,546.043164
2/6/2002,537.0225588
2/7/2002,543.235676
2/8/2002,548.8055686
2/9/2002,526.1762265
2/10/2002,481.5058843
2/11/2002,505.6474191
2/15/2002,554.5545686
2/16/2002,632.2923317
2/18/2002,502.8809667
2/19/2002,541.2459799
2/20/2002,494.773611
2/21/2002,459.8788298
2/22/2002,457.6972622
2/23/2002,368.677882
2/25/2002,412.9293167
2/26/2002,430.4500611
2/27/2002,532.748932
2/28/2002,585.421085
3/1/2002,490.6920624
3/2/2002,503.4033966
3/4/2002,471.1507302
3/5/2002,453.0137491
3/6/2002,484.2711953
3/7/2002,501.6303978
3/8/2002,455.8300127
3/9/2002,507.966268
3/11/2002,447.6135104
3/12/2002,427.7658647
3/13/2002,408.9228225
3/14/2002,359.3978663
3/15/2002,397.426473
3/16/2002,345.8560508
3/18/2002,344.4830157
3/19/2002,456.3210059
3/20/2002,448.5063569
3/21/2002,436.3905454
3/22/2002,474.5054108
3/23/2002,407.3422089
3/25/2002,416.696583
3/26/2002,528.6386139
3/27/2002,429.7339102
3/28/2002,407.5763169
3/29/2002,342.8784335
3/30/2002,331.847412
4/1/2002,277.6038102
4/2/2002,285.3772156
4/3/2002,275.2909891
4/4/2002,273.1409748
4/5/2002,261.211973
4/6/2002,269.3591535
4/8/2002,446.1918463
4/9/2002,600.9808043
4/10/2002,786.9984168
4/11/2002,607.6362652
4/12/2002,608.9432937
4/13/2002,482.3852578
4/15/2002,392.6357405
4/16/2002,532.4749324
4/17/2002,458.6200981
4/18/2002,531.6290611
4/19/2002,526.991216
4/20/2002,543.9353682
4/22/2002,507.5189133
4/23/2002,466.0553264
4/24/2002,490.6234685
4/25/2002,426.1371531
4/26/2002,463.5848331
4/27/2002,531.3209697
4/29/2002,635.3180852
4/30/2002,879.7619115
5/1/2002,954.0598258
5/2/2002,788.1244898
5/3/2002,720.4599844
5/4/2002,731.8504373
5/6/2002,712.8609104
5/7/2002,743.1865701
5/8/2002,821.4809451
5/9/2002,830.6446947
5/10/2002,710.7760493
5/11/2002,665.0438006
5/13/2002,736.8030544
5/14/2002,824.1833889
5/15/2002,842.454199
5/16/2002,920.1085177
5/17/2002,852.4077018
5/18/2002,876.0960439
5/20/2002,825.6244262
5/21/2002,853.3269914
5/22/2002,839.4557803
5/23/2002,779.3852451
5/24/2002,683.9834386
5/25/2002,725.8250334
5/27/2002,771.5034855
5/28/2002,695.3347069
5/29/2002,689.8856567
5/30/2002,596.2087924
5/31/2002,529.0017452
6/1/2002,482.5715741
6/3/2002,622.0463486
6/4/2002,742.6363659
6/5/2002,717.0111009
6/6/2002,615.2848057
6/7/2002,511.5603148
6/8/2002,470.1383063
6/10/2002,533.3386462
6/11/2002,577.8682895
6/12/2002,511.1574658
6/13/2002,454.6439274
6/14/2002,502.1653634
6/15/2002,528.7620918
6/17/2002,593.1230838
6/18/2002,550.2213525
6/19/2002,510.4146738
6/20/2002,395.8356907
6/21/2002,484.2176741
6/22/2002,486.7278282
6/24/2002,561.7734311
6/25/2002,535.4877677
6/26/2002,487.0733681
6/27/2002,343.4783416
6/28/2002,333.678542
6/29/2002,372.5073971
7/1/2002,435.2678319
7/2/2002,480.5848898
7/3/2002,513.9001176
7/4/2002,381.3841056
7/5/2002,498.5416364
7/6/2002,615.4111133
7/8/2002,470.1069281
7/9/2002,378.9513914
7/10/2002,410.9115331
7/11/2002,342.5367768
7/12/2002,283.9799638
7/13/2002,357.3250837
7/15/2002,563.6489302
7/16/2002,497.5450515
7/17/2002,294.2089736
7/18/2002,302.4202852
7/19/2002,383.4713949
7/20/2002,694.6040359
7/22/2002,578.3098764
7/23/2002,673.2678607
7/24/2002,502.7470021
7/25/2002,399.413784
7/26/2002,351.8774541
7/27/2002,336.1858936
7/29/2002,366.8439336
7/30/2002,545.3421371
7/31/2002,534.5876713
8/1/2002,382.6342221
8/2/2002,336.3626099
8/3/2002,522.9566438
8/5/2002,1016.336475
8/6/2002,737.601893
8/7/2002,1257.395411
8/8/2002,875.1259067
8/9/2002,612.585559
8/10/2002,795.3518972
8/12/2002,899.826059
8/13/2002,905.3959334
8/14/2002,781.2560943
8/15/2002,783.3722633
8/16/2002,771.8360675
8/17/2002,660.0607934
8/19/2002,697.2927553
8/20/2002,582.4125781
8/21/2002,607.2249113
8/22/2002,532.4253963
8/23/2002,726.7388845
8/24/2002,868.515485
8/26/2002,930.438631
8/27/2002,667.9255202
8/28/2002,774.7818959
8/29/2002,798.8014276
8/30/2002,736.1252305
8/31/2002,782.3064685
9/2/2002,1626.553607
9/3/2002,1114.952043
9/4/2002,764.9649438
9/5/2002,751.5762686
9/6/2002,786.8625429
9/7/2002,1111.572207
9/9/2002,1352.63012
9/10/2002,1357.099602
9/11/2002,1349.99501
9/12/2002,1150.76086
9/13/2002,1081.36169
9/14/2002,1096.679142
9/16/2002,1010.374599
9/17/2002,938.2465621
9/18/2002,1171.922409
9/19/2002,1263.190245
9/20/2002,978.6792713
9/24/2002,1415.671045
9/25/2002,1311.527801
9/26/2002,824.9843611
9/27/2002,612.2073217
9/28/2002,410.9253577
9/30/2002,1026.498219
10/1/2002,760.1922454
10/2/2002,739.6531321
10/3/2002,670.1047484
10/4/2002,674.7882289
10/5/2002,680.9796634
10/7/2002,779.7420717
10/8/2002,762.4445494
10/9/2002,680.1888198
10/10/2002,639.872673
10/11/2002,644.6017691
10/12/2002,572.3866811
10/14/2002,634.4583261
10/15/2002,612.2075094
10/16/2002,662.9388412
10/17/2002,600.7155822
10/18/2002,560.8908422
10/19/2002,529.2919502
10/21/2002,690.3739839
10/22/2002,699.6958012
10/23/2002,729.2383174
10/24/2002,715.3168893
10/25/2002,696.8355418
10/26/2002,558.3775538
10/28/2002,500.4327357
10/29/2002,605.3442912
10/30/2002,567.8565864
10/31/2002,555.5610444
11/1/2002,554.7019927
11/2/2002,432.0300826
11/4/2002,582.5660063
11/5/2002,589.4247599
11/6/2002,603.7061609
11/7/2002,628.4126305
11/8/2002,645.6377726
11/9/2002,648.9558759
11/11/2002,709.0209248
11/12/2002,746.2818299
11/13/2002,784.5581762
11/14/2002,873.1880536
11/15/2002,1025.04297
11/16/2002,928.177285
11/18/2002,1032.766962
11/19/2002,998.6448676
11/20/2002,1048.444911
11/21/2002,1040.595216
11/22/2002,887.6965023
11/23/2002,770.0403534
11/25/2002,686.1118461
11/26/2002,723.2670929
11/27/2002,726.9383358
11/28/2002,718.3410201
11/29/2002,673.6187447
11/30/2002,645.8838448
12/2/2002,730.2296016
12/3/2002,781.3185097
12/4/2002,761.0231928
12/5/2002,746.4598854
12/6/2002,752.1042964
12/7/2002,662.0941728
12/9/2002,793.2780314
12/10/2002,709.8315575
12/11/2002,941.271149
12/12/2002,856.2074219
12/13/2002,876.4740292
12/14/2002,823.4201599
12/16/2002,772.2468256
12/17/2002,801.2726432
12/18/2002,893.6633192
12/19/2002,821.7978673
12/20/2002,805.8374622
12/21/2002,761.7597089
12/23/2002,768.8291151
12/24/2002,754.615463
12/25/2002,845.4640122
12/26/2002,869.7847288
12/27/2002,820.1664915
12/28/2002,805.801951
12/30/2002,802.5322474
12/31/2002,909.4788555
1/3/2003,1257.479002
1/4/2003,1046.486923
1/6/2003,2272.626335
1/7/2003,1380.514226
1/8/2003,1073.81564
1/9/2003,1331.38253
1/10/2003,1314.167451
1/11/2003,1305.430347
1/13/2003,1057.621094
1/14/2003,988.9271959
1/15/2003,931.0517811
1/16/2003,870.5274455
1/17/2003,806.0119544
1/18/2003,586.516061
1/20/2003,858.2417671
1/21/2003,1049.155763
1/22/2003,862.2792501
1/23/2003,1122.313175
1/24/2003,1198.76489
1/25/2003,1244.025335
1/27/2003,1383.898547
1/28/2003,2018.031597
1/29/2003,1697.600596
1/30/2003,1795.83271
1/31/2003,1245.209429
2/4/2003,1691.78096
2/5/2003,1718.004202
2/6/2003,1615.440449
2/7/2003,1339.364075
2/8/2003,1238.385614
2/10/2003,1168.18945
2/11/2003,1164.728608
2/12/2003,1308.422566
2/13/2003,1205.135493
2/14/2003,1218.201945
2/15/2003,1166.051059
2/17/2003,1394.626487
2/18/2003,1538.975804
2/19/2003,1335.417601
2/20/2003,1502.194665
2/21/2003,1395.323154
2/22/2003,1076.94228
2/24/2003,1438.12131
2/25/2003,1548.063797
2/26/2003,1570.991537
2/27/2003,1884.17564
2/28/2003,1761.523725
3/1/2003,1846.537352
3/3/2003,1806.344908
3/4/2003,1864.721796
3/5/2003,1848.407874
3/6/2003,1861.376025
3/7/2003,1991.102612
3/8/2003,1832.596946
3/10/2003,1881.158458
3/11/2003,1845.061352
3/12/2003,1800.014422
3/13/2003,1786.098867
3/14/2003,1396.962574
3/15/2003,1310.769088
3/17/2003,1178.582597
3/18/2003,1276.151169
3/19/2003,1283.566745
3/20/2003,1202.870614
3/21/2003,1166.735798
3/22/2003,1075.806168
3/24/2003,1073.88375
3/25/2003,1066.447382
3/26/2003,1013.205495
3/27/2003,921.9663319
3/28/2003,917.7144882
3/29/2003,988.5271461
3/31/2003,1060.22697
4/1/2003,1127.219005
4/2/2003,1128.466668
4/3/2003,1041.112188
4/4/2003,1211.674161
4/5/2003,1189.48361
4/7/2003,1334.505121
4/8/2003,1534.309046
4/9/2003,1647.949021
4/10/2003,1582.326714
4/11/2003,1356.846461
4/12/2003,1312.009655
4/14/2003,1274.677341
4/15/2003,1122.612874
4/16/2003,1039.021288
4/17/2003,1074.128288
4/18/2003,1046.950995
4/19/2003,1221.458187
4/21/2003,1253.214338
4/22/2003,1458.909897
4/23/2003,1774.323977
4/24/2003,1661.005247
4/25/2003,970.9118788
4/26/2003,1184.225934
4/28/2003,797.0751725
4/29/2003,702.395659
4/30/2003,1006.834385
5/1/2003,635.1949637
5/2/2003,648.0583548
5/3/2003,810.5265706
5/5/2003,1031.867568
5/6/2003,785.806927
5/7/2003,942.2200454
5/8/2003,1393.579679
5/9/2003,1015.642501
5/10/2003,890.1867062
5/12/2003,895.4355395
5/13/2003,945.5308406
5/14/2003,892.1192256
5/15/2003,799.9528776
5/16/2003,605.2830514
5/17/2003,768.0608589
5/19/2003,860.6661849
5/20/2003,971.2562795
5/21/2003,914.8910241
5/22/2003,926.9032268
5/23/2003,885.4464232
5/24/2003,1036.571874
5/26/2003,1090.482201
5/27/2003,904.5096172
5/28/2003,769.5472273
5/29/2003,856.8805341
5/30/2003,861.6730978
5/31/2003,873.0407043
6/2/2003,685.1576797
6/3/2003,676.0423222
6/4/2003,664.7997161
6/5/2003,696.2446441
6/6/2003,755.0087256
6/7/2003,806.6908639
6/9/2003,901.9860552
6/10/2003,932.1352586
6/11/2003,819.8337599
6/12/2003,724.3842859
6/13/2003,585.1092759
6/14/2003,619.3691657
6/16/2003,780.5522655
6/17/2003,712.793544
6/18/2003,524.1681372
6/19/2003,591.5151454
6/20/2003,755.4127233
6/21/2003,616.8998336
6/23/2003,745.7567803
6/24/2003,794.9487849
6/25/2003,744.954409
6/26/2003,600.4432101
6/27/2003,413.8482986
6/28/2003,536.6053822
6/30/2003,651.5020259
7/1/2003,571.3292499
7/2/2003,486.6552631
7/3/2003,477.953651
7/4/2003,784.3852362
7/5/2003,544.0245967
7/7/2003,677.8395375
7/8/2003,591.8684387
7/9/2003,608.524981
7/10/2003,715.9877291
7/11/2003,534.9274577
7/12/2003,494.9266619
7/14/2003,684.4365161
7/15/2003,856.2517128
7/16/2003,748.5198998
7/17/2003,651.5378053
7/18/2003,645.6624428
7/19/2003,860.0752414
7/21/2003,902.7107383
7/22/2003,887.07787
7/23/2003,1063.534082
7/24/2003,598.6885325
7/25/2003,580.8461933
7/26/2003,709.041231
7/28/2003,1133.00221
7/29/2003,1077.232793
7/30/2003,690.9716039
7/31/2003,540.2525889
8/1/2003,545.1432213
8/2/2003,633.8245972
8/4/2003,648.6632845
8/5/2003,831.6825157
8/6/2003,835.4983063
8/7/2003,971.4583944
8/8/2003,938.7336798
8/9/2003,739.7295046
8/11/2003,717.853889
8/12/2003,812.9940405
8/13/2003,631.070516
8/14/2003,642.3506593
